pdbid	count_atoms	count_atom_atom_contacts_Voronota_Vanilla	count_atom_atom_contacts_Voronota_LT_AW	count_atom_atom_contacts_Voronota_LT_Radical	count_atom_atom_contacts_Voronota_Vanilla_using_uniform_radius	count_atom_atom_contacts_Voronota_LT_Radical_using_uniform_radius	count_residue_residue_contacts_Voronota_Vanilla	count_residue_residue_contacts_Voronota_LT_Radical	count_sas_Voronota_Vanilla	count_sas_Voronota_LT_Radical	cor_Pearson_atom_atom_contact_areas_Vanilla_vs_LT_Radical	cor_Pearson_atom_atom_contact_areas_Vanilla_vs_LT_AW	cor_Pearson_atom_atom_contact_areas_Vanilla_vs_LT_Radical_using_uniform_radius	cor_Pearson_residue_residue_contact_areas_Vanilla_vs_LT_Radical	cor_Pearson_sas_areas_Vanilla_vs_LT_Radical	walltime_Voronota_Vanilla	walltime_Voronota_LT_Radical	walltime_Voronota_LT_Radical_inter_residue	walltime_Voronota_LT_Radical_inter_chain	walltime_Voronota_LT_Radical_using_10_threads	walltime_Voronota_LT_AW
1QHX	5408	36552	36558	36298	35954	35954	4142	4138	3128	3136	0.983264930150003	0.999999492222562	0.99999983487304	0.998842466124953	0.999998512715158	5.49	0.349	0.24	0.041	0.055	2.68
1QI9	8505	59957	59964	59533	59576	59580	6732	6727	4241	4243	0.982725531499896	0.999998533690105	0.999999862142062	0.998907144929449	0.999999011040864	8.26	0.556	0.394	0.088	0.101	4.46
1QJH	1538	10175	10174	10108	10002	10002	952	952	898	898	0.98561438760748	0.999999552850193	0.999999814833162	0.998975863984608	0.999984706348639	1.36	0.106	0.07	0.017	0.027	0.75
1QJJ	1613	10872	10873	10797	10792	10792	1102	1103	860	861	0.984133432961762	0.999999545921941	0.999999851487292	0.999013065570526	0.999999374213159	1.47	0.104	0.075	0.016	0.034	0.8
1QKS	8952	62892	62890	62746	62506	62509	6860	6851	4102	4102	0.983242564572452	0.999999481484632	0.999999859964278	0.999009976402718	0.9999991063762	8.44	0.599	0.419	0.075	0.096	4.72
1QLS	1684	11291	11291	11109	11107	11107	1185	1185	990	990	0.985631279677152	0.999999578410179	0.999999836787637	0.998735984388091	0.999999496078498	1.58	0.107	0.08	0.029	0.026	0.82
1QLW	4873	33822	33821	33558	33577	33577	3766	3767	2411	2411	0.983004965948202	0.999999168313686	0.999999855558601	0.999024388013856	0.999999136635493	4.44	0.333	0.215	0.043	0.056	2.51
1QMO	7148	49367	49371	49407	49198	49204	5292	5277	3691	3693	0.983633210005585	0.999999388873377	0.999999858464041	0.998888527656099	0.99999927185427	6.84	0.483	0.32	0.146	0.074	3.59
1QMU	9537	66078	66084	65847	65445	65454	6900	6879	4749	4749	0.983263163327252	0.999999452811551	0.999999844659499	0.998992309596156	0.999999114351747	9.35	0.629	0.436	0.077	0.096	4.9
1QO0	17620	121238	121224	120274	119980	119994	13228	13226	9632	9634	0.983536596888329	0.999998540367656	0.999999841234137	0.998892543601092	0.999999030089088	18.44	1.14	0.766	0.157	0.171	8.92
1QO8	8918	61103	61101	60763	60974	60977	6580	6574	4781	4786	0.984473557971132	0.999999186500933	0.999999840458903	0.99901186942848	0.999999193060562	8.74	0.58	0.396	0.074	0.103	4.6
1QOW	768	4774	4776	4785	4759	4761	620	621	577	577	0.985316699659709	0.99999922250361	0.999999814432837	0.999559627683708	0.99999950708562	0.73	0.055	0.04	0.017	0.015	0.34
1QPA	5357	37061	37061	36760	36940	36941	4101	4093	2895	2895	0.98322068545049	0.999999234226669	0.999999850412809	0.999087660095977	0.999999111856999	5.04	0.345	0.243	0.049	0.063	2.76
1QPS	4632	31607	31604	31401	31601	31604	3129	3135	2555	2556	0.981442852895342	0.99999944280996	0.999999852230255	0.999207181259962	0.999999401159903	4.36	0.313	0.213	0.051	0.057	2.35
1QQ5	3780	26289	26293	26012	26062	26063	2912	2912	1820	1820	0.983391270883343	0.99999947764378	0.999999848460231	0.998833207303127	0.999999330022817	3.46	0.265	0.175	0.04	0.049	1.98
1QRE	4716	32862	32856	32785	32626	32628	3780	3766	2186	2186	0.982465169184806	0.999999426002274	0.99999985782021	0.998471584671753	0.999999210272686	4.37	0.307	0.223	0.047	0.052	2.48
1QRV	1565	9642	9643	9529	9617	9617	760	760	1117	1118	0.980405335049486	0.99999944159782	0.999999809765813	0.999489276854275	0.999999282736951	1.44	0.089	0.076	0.021	0.026	0.7
1QSM	5215	35485	35484	35269	35222	35223	3427	3421	2715	2717	0.984448793727728	0.999999424562301	0.999999854137394	0.999013782224157	0.999998950993075	5.05	0.342	0.241	0.075	0.061	2.68
1QTN	3974	27223	27225	27011	27054	27057	2920	2923	1952	1954	0.984084132647825	0.999999416220795	0.999999840825034	0.998808243897009	0.999999245416327	3.62	0.256	0.19	0.064	0.048	2.02
1QTQ	5901	39770	39768	39584	39709	39712	3344	3340	3273	3274	0.976993457744782	0.999999243670823	0.999999846058284	0.999480077956186	0.999999231858641	5.66	0.379	0.24	0.055	0.068	2.94
1QU0	2749	18430	18427	18482	18253	18254	2009	2006	1603	1603	0.984793419572263	0.999999635775611	0.999999835605124	0.999088584527405	0.999999489306824	2.65	0.184	0.127	0.022	0.038	1.33
1QUP	3394	22247	22248	22180	22059	22061	2346	2341	1986	1986	0.984712699994599	0.999999623827786	0.999999820560711	0.998959469223554	0.999999192360218	3.16	0.213	0.149	0.029	0.043	1.62
1QV9	13100	92670	92666	91850	91638	91644	10631	10633	6150	6150	0.983562986074016	0.99999941758181	0.999999859523228	0.998705990144936	0.999998967961047	13.4	0.856	0.6	0.144	0.137	6.84
1QVW	3626	24675	24676	24482	24518	24519	2714	2713	1862	1862	0.983910087191388	0.999999571583135	0.999999844681172	0.99882365557614	0.999999442688608	3.27	0.237	0.165	0.028	0.048	1.84
1QW9	24030	168037	168043	167411	167653	167663	18087	18048	11129	11135	0.983787585685008	0.999999498509173	0.999999857276631	0.998920977387232	0.999999144568036	24.12	1.567	1.063	0.209	0.225	12.6
1QWG	5976	41568	41560	41234	41414	41416	4596	4584	3105	3105	0.98433202358666	0.999999470377077	0.999999851479996	0.998758519389783	0.999999028056499	5.65	0.399	0.258	0.054	0.065	3.06
1QZG	1469	9756	9755	9695	9637	9639	938	938	816	817	0.98287354549858	0.999999459297435	0.999999830557769	0.999135450989896	0.99999911055318	1.32	0.102	0.074	0.019	0.025	0.73
1QZV	6969	27225	27225	26978	26004	26011	10824	10824	6960	6960	0.993920494724315	0.999999536763234	0.999999770691187	0.999998047279091	0.999997896461143	7.66	0.184	0.092	0.037	0.045	1.23
1R0R	2305	15735	15731	15615	15691	15691	1862	1855	1143	1143	0.982324086622511	0.999999537773731	0.999999849935368	0.998623710478557	0.999999486802177	2.1	0.157	0.104	0.025	0.036	1.19
1R17	2590	17299	17303	17333	17153	17154	1766	1764	1447	1449	0.984061608536552	0.999999540100398	0.999999837069865	0.998877430780165	0.999999332155536	2.36	0.183	0.103	0.031	0.04	1.29
1R1D	3943	26705	26707	26491	26433	26434	2761	2761	2095	2097	0.984565718049089	0.999999487353534	0.999999842977655	0.998833218247506	0.999999213950137	3.68	0.251	0.165	0.03	0.05	1.98
1R30	4982	34433	34437	34269	34038	34040	3703	3710	2658	2658	0.983522619400041	0.99999942962337	0.999999848260929	0.998962007888106	0.999999309417913	4.67	0.321	0.219	0.034	0.051	2.52
1R5I	4956	33245	33245	33077	32859	32860	3276	3274	2815	2815	0.98533052892164	0.999999506221475	0.999999835310682	0.999050050953909	0.99999923610917	4.7	0.316	0.212	0.058	0.055	2.43
1R61	3280	22148	22150	22126	22054	22056	2398	2392	1787	1788	0.984241530610956	0.999999088935955	0.999999846805854	0.99887724595036	0.999999301871609	3.02	0.212	0.15	0.038	0.043	1.63
1R6W	4996	33631	33637	33439	33631	33631	3631	3635	2712	2716	0.98401185364255	0.999999484498378	0.999999827287628	0.998888076343659	0.999999098251005	4.82	0.309	0.225	0.038	0.059	2.46
1R7A	7950	55028	55029	54735	54532	54533	5982	5975	4128	4130	0.983353145935773	0.999999501190335	0.999999850551806	0.998941520805608	0.999999172817057	7.78	0.541	0.353	0.066	0.083	4.18
1R89	7388	49282	49280	48906	49062	49066	4899	4897	4180	4182	0.984916097162381	0.999999590212798	0.999999830815093	0.998797140996769	0.99999911574929	7.22	0.453	0.303	0.065	0.075	3.58
1R8D	2822	18057	18054	17900	18023	18023	1291	1288	1875	1875	0.976535356820253	0.999999066968817	0.999999816541434	0.999615404228187	0.999999366314015	2.77	0.177	0.112	0.031	0.036	1.33
1R8E	5664	37683	37675	37453	37398	37400	3420	3416	3402	3402	0.98126819770354	0.999999442710919	0.999999844412596	0.99940339023939	0.999999029628159	5.49	0.346	0.227	0.06	0.068	2.77
1R8S	2856	19236	19236	19014	19116	19118	1969	1968	1583	1583	0.984477634387217	0.999999461518523	0.999999830662036	0.998992532611526	0.999999342292837	2.6	0.178	0.122	0.031	0.041	1.41
1R8U	1195	7398	7398	7320	7355	7356	731	719	842	843	0.98625535979041	0.999999528777427	0.999999803347573	0.998965935484762	0.999999286370843	1.1	0.079	0.057	0.008	0.018	0.52
1R94	2940	19115	19113	19160	19144	19144	2056	2052	1844	1844	0.985418510075779	0.999999614103283	0.999999829965035	0.999109624102354	0.999999203817007	2.75	0.194	0.127	0.032	0.037	1.39
1R9N	12249	84530	84527	84294	84324	84331	8622	8608	6319	6321	0.984314620774259	0.999999435878533	0.99999984670951	0.999105356848853	0.999999156531848	12.53	0.775	0.528	0.1	0.136	6.28
1RA0	19986	140290	140302	139318	139416	139436	15561	15513	9222	9222	0.982960322856646	0.999999496833993	0.999999866143875	0.998868551713339	0.999999180152488	20.61	1.303	0.945	0.192	0.196	10.68
1RCQ	5556	38406	38413	38077	38175	38175	4301	4295	2738	2740	0.983107715945107	0.999999365059995	0.999999852636392	0.998874429091384	0.9999992147984	5.23	0.366	0.259	0.051	0.06	2.85
1RCW	3490	24001	24003	23649	23850	23852	2497	2498	1871	1872	0.984703455844951	0.999999431434837	0.999999850352302	0.998721348172901	0.999999305460036	3.22	0.231	0.145	0.039	0.045	1.84
1RDL	1777	11675	11675	11639	11633	11633	1235	1231	999	999	0.984214037803446	0.999999545094131	0.999999815190298	0.998823749350409	0.999999437299985	1.58	0.121	0.083	0.017	0.03	0.87
1RDT	3822	25912	25909	25622	25553	25554	2729	2727	2191	2191	0.984985665021894	0.999999533282295	0.999999828631974	0.998909542912275	0.999998897211315	3.63	0.248	0.162	0.03	0.043	1.9
1RF8	2567	16805	16805	16688	16681	16682	1638	1634	1525	1526	0.984835657245556	0.999999432270921	0.999999804493064	0.998965145270126	0.999999393524855	2.35	0.175	0.113	0.028	0.038	1.25
1RFF	3518	24336	24329	24210	24315	24318	2509	2505	1715	1715	0.984037147996518	0.999999315970793	0.999999850163305	0.99901880848896	0.999999153249047	3.13	0.245	0.17	0.034	0.05	1.84
1RFX	2024	13076	13075	12994	12967	12968	1488	1487	1270	1270	0.98536700549523	0.999999402585337	0.999999820521613	0.999028193833241	0.999999400734986	1.87	0.138	0.073	0.019	0.033	0.96
1RH7	1687	10825	10824	10853	10882	10883	1293	1289	1070	1070	0.983556302036497	0.999999568612061	0.999999825849124	0.998961765255789	0.99999943646123	1.95	0.117	0.083	0.024	0.031	0.8
1RIO	3110	19997	19993	19750	19956	19958	1583	1584	2050	2051	0.976547059808399	0.999999198007857	0.999999821517282	0.999657001099481	0.999999083992936	2.88	0.186	0.133	0.045	0.041	1.47
1RK8	1931	12796	12795	12724	12648	12649	1299	1297	1130	1132	0.984991491127382	0.99999958327503	0.999999829376898	0.998921553927745	0.999999287299108	1.76	0.121	0.115	0.026	0.028	0.93
1RKT	3335	22308	22309	21890	22057	22059	2492	2489	1996	1996	0.985278132851726	0.999999407001844	0.999999834322364	0.998993092870285	0.999999269015172	3.17	0.205	0.147	0.028	0.042	1.62
1RKU	3368	22756	22758	22545	22747	22748	2380	2380	1831	1833	0.984335807460605	0.999999294553077	0.999999845599266	0.998906865854908	0.999999354100242	3.07	0.204	0.139	0.03	0.047	1.67
1RKX	11297	79074	79073	78376	78151	78157	8295	8290	5451	5453	0.983304465446117	0.999999427024586	0.999999857938558	0.998950042555664	0.999999023921949	10.99	0.733	0.509	0.102	0.125	5.91
1RLI	5160	34900	34901	34552	34567	34569	3769	3767	2861	2863	0.984895343503204	0.999999571586746	0.999999827260371	0.998890066436985	0.999999172146434	4.81	0.326	0.219	0.052	0.062	2.51
1RM6	18870	131947	131951	131302	131003	131008	15355	15335	9357	9360	0.982188214456918	0.999999456461318	0.999999854115104	0.998806871040315	0.999999017768381	19.76	1.231	0.838	0.175	0.183	9.73
1RO7	8338	57532	57533	57258	56983	56986	5749	5744	4269	4270	0.984853640719213	0.999999515088836	0.999999844085796	0.999061316738229	0.999999041608636	8.03	0.538	0.37	0.08	0.088	4.29
1RP0	16888	120766	120750	119940	120094	120094	14168	14160	7272	7280	0.982104358410853	0.999999440600853	0.999999876080693	0.998589393968623	0.999999294211712	17.16	1.123	0.79	0.215	0.169	9.06
1RPQ	1686	10686	10688	10693	10598	10599	996	994	1071	1071	0.985310113549708	0.999999648019454	0.999999805476951	0.999256608776945	0.999999415297066	1.53	0.103	0.077	0.019	0.029	0.76
1RRV	3044	20695	20698	20473	20337	20337	2357	2353	1770	1772	0.982619053483729	0.999999491126503	0.999999840606296	0.99890891159235	0.999999005541674	2.87	0.208	0.132	0.025	0.043	1.52
1RSG	7892	54069	54060	53764	53378	53382	5654	5653	4057	4058	0.983923242573673	0.999999530774775	0.999999838871528	0.999002787243867	0.999999082922351	7.53	0.512	0.334	0.067	0.087	3.99
1RTF	1979	13192	13192	13179	13152	13153	1414	1414	1048	1048	0.98448564424231	0.999999508340731	0.999999835046933	0.998998645842682	0.999999356358496	1.72	0.129	0.087	0.022	0.033	0.97
1RTW	7114	49372	49378	48721	48867	48873	4983	4984	3615	3616	0.985397009050611	0.999999476173237	0.999999843432702	0.998964631214259	0.999999090506217	6.95	0.453	0.317	0.056	0.076	3.64
1RXQ	5731	38889	38891	38355	38726	38730	3932	3927	3183	3185	0.98453609594196	0.999989818300095	0.999999835786505	0.998872189445815	0.999999221604935	5.52	0.364	0.237	0.047	0.065	2.88
1RY9	2126	14093	14092	14039	13937	13939	1438	1435	1240	1240	0.985442349552199	0.999999500779763	0.999999821123375	0.999021734626967	0.99999921816548	1.94	0.145	0.109	0.012	0.033	1.03
1RYA	2681	18296	18295	18241	18288	18291	1849	1849	1397	1397	0.983205015032755	0.999999425743644	0.999999844593993	0.998879079048238	0.999999357024336	2.38	0.188	0.134	0.025	0.036	1.36
1RYI	11608	80262	80262	79907	79956	79956	8780	8778	5882	5882	0.984285555402713	0.999999498963579	0.999999847202064	0.999002746605145	0.999998909845526	11.48	0.755	0.506	0.09	0.126	5.96
1RZL	1298	8517	8521	8389	8403	8403	1006	1000	844	844	0.983778806458654	0.999999616091772	0.999999820517105	0.998966833197668	0.999999466572336	1.18	0.086	0.065	0.007	0.021	0.62
1RZM	10610	73918	73909	73473	73058	73064	8284	8286	5106	5108	0.983473629808064	0.999999464709845	0.99999984951738	0.998849674168198	0.99999913140496	10.14	0.692	0.478	0.091	0.103	5.47
1S0P	2781	18715	18716	18467	18593	18594	1948	1946	1564	1565	0.985098486354588	0.999999592894413	0.99999981816969	0.998963297522242	0.999999093938438	2.62	0.187	0.138	0.028	0.039	1.39
1S12	1467	9611	9613	9567	9464	9465	967	968	899	900	0.986408477194888	0.999999620898576	0.999999824518422	0.998742917792852	0.999999258903304	1.32	0.104	0.074	0.016	0.027	0.7
1S1C	4017	26194	26195	25989	25882	25886	2657	2658	2422	2422	0.984957766599374	0.999999490773079	0.999999823770754	0.998781380872004	0.999999376564177	3.83	0.253	0.165	0.043	0.05	1.91
1S1G	3750	25617	25612	25414	25295	25297	2482	2466	2090	2090	0.984872447450668	0.999999538133237	0.999999839027351	0.998886490442068	0.999998484640894	3.47	0.238	0.156	0.041	0.049	1.89
1S1S	2175	14289	14285	14173	14103	14104	1417	1421	1271	1271	0.985298190023014	0.999999359892531	0.999999820570539	0.998904439240752	0.999999065549274	2.02	0.142	0.096	0.023	0.031	1.04
1S28	2136	14214	14212	14166	13952	13953	1446	1444	1231	1232	0.985902732635916	0.999999597909282	0.999999822500761	0.999218767597971	0.999999299414039	1.92	0.133	0.093	0.027	0.034	1.03
1S2D	7824	54626	54623	54307	53905	53905	6033	6033	4080	4082	0.983687315326905	0.999999422109725	0.999999849023064	0.998948501359691	0.999998985225202	7.58	0.513	0.354	0.094	0.088	4.02
1S3S	22304	151056	151060	150466	148950	148959	16278	16267	13327	13333	0.984381182884224	0.999999378164171	0.99999982769761	0.998955623159457	0.999998956962925	24.73	1.405	0.94	0.174	0.209	10.92
1S4C	2338	15790	15789	15747	15774	15775	1617	1614	1276	1277	0.985412471510121	0.999999527421714	0.999999839225804	0.998822433820326	0.999999256234679	2.07	0.15	0.099	0.022	0.032	1.16
1S4N	5823	40189	40188	39943	39779	39781	4033	4028	2985	2989	0.984736918097975	0.999999535406393	0.999999854453767	0.999136338704166	0.9999993115248	5.47	0.387	0.262	0.047	0.067	3.03
1S5A	4687	31591	31592	31455	31337	31339	3188	3185	2679	2680	0.984619694713591	0.999998627855137	0.999999834675279	0.999010243704165	0.99999931453787	4.43	0.289	0.208	0.041	0.054	2.33
1S5D	5779	39841	39841	39704	39636	39639	4300	4293	3011	3011	0.983989728015762	0.999999585266937	0.999999849579879	0.998822361220015	0.999999218017544	5.6	0.363	0.25	0.072	0.068	2.96
1S5U	4244	28765	28760	28704	28400	28405	2885	2880	2384	2385	0.984254703135235	0.999999541995047	0.999999833066127	0.998866846619507	0.999999011334922	4.01	0.274	0.181	0.038	0.047	2.12
1S67	1968	13299	13301	13223	13193	13193	1295	1295	1071	1072	0.985644797042763	0.999999508788555	0.999999834941735	0.999179884276384	0.999999053812575	1.73	0.132	0.084	0.021	0.033	0.96
1S6C	3034	20675	20669	20361	20455	20457	2138	2134	1722	1722	0.98487938307428	0.999998346858379	0.999999838774503	0.998835326203208	0.999999050187799	2.81	0.211	0.139	0.036	0.037	1.52
1S70	4755	32063	32064	31889	31615	31615	3387	3386	2677	2679	0.984715298382637	0.999999490395732	0.999999830733453	0.998888487974886	0.999999200394404	4.61	0.31	0.208	0.048	0.058	2.4
1S7Z	1758	11368	11370	11271	11392	11392	1126	1126	1086	1087	0.986098294992924	0.999999324503001	0.999999817016788	0.998931410117786	0.999999347516163	1.59	0.11	0.079	0.011	0.029	0.83
1S99	2828	19095	19097	18975	19014	19015	2074	2072	1546	1546	0.984052652520905	0.999999510528793	0.999999836221435	0.998898049618438	0.999999302263217	2.54	0.195	0.131	0.032	0.039	1.41
1S9R	6587	45634	45635	45360	45400	45402	4985	4980	3134	3135	0.983741815948431	0.999999532953413	0.999999851777758	0.998855887229653	0.999999170867981	6.05	0.444	0.298	0.071	0.069	3.41
1S9V	3000	20007	20008	19978	19801	19801	1999	2001	1684	1684	0.98435408836262	0.999999435811229	0.999999841512266	0.999036137770951	0.999999436504337	2.76	0.195	0.126	0.043	0.04	1.49
1SA3	2467	16408	16410	16283	16251	16253	1528	1528	1470	1471	0.981331917557124	0.999998596480496	0.999999829669673	0.999317899704554	0.999999102474606	2.26	0.172	0.1	0.032	0.037	1.2
1SAZ	24016	165856	165856	164936	163632	163656	18200	18184	12760	12760	0.984246520691935	0.999999372944398	0.999999833144749	0.998935020816373	0.999998535046514	24.8	1.535	1.038	0.227	0.229	12.11
1SB7	5379	35934	35938	35784	35425	35426	3806	3806	3098	3099	0.984666808351728	0.999999440027259	0.999999830492608	0.999025330061549	0.999999334254389	5.12	0.33	0.223	0.045	0.062	2.63
1SBW	1740	11802	11800	11768	11743	11743	1311	1308	937	937	0.983914987060054	0.99999960451492	0.999999851412827	0.998953094058956	0.999999485594222	1.56	0.11	0.076	0.015	0.03	0.89
1SBY	4026	28056	28060	27838	27852	27853	3051	3055	1927	1928	0.982595777958709	0.99999928387392	0.999999851692118	0.998827957184171	0.999999051913049	3.6	0.273	0.184	0.043	0.054	2.1
1SC6	11803	80766	80763	80299	79559	79569	8958	8967	6299	6299	0.983895957147061	0.999999485073401	0.999999834314005	0.998844735400255	0.999998909165955	12.1	0.754	0.509	0.106	0.135	5.97
1SCF	1888	12487	12487	12414	12431	12431	1260	1260	1108	1108	0.985191630120825	0.9999995975091	0.999999830168493	0.998949679798461	0.999999479186638	1.68	0.115	0.077	0.02	0.03	0.92
1SD4	2056	13293	13296	13146	13188	13189	1274	1273	1269	1270	0.986474264663104	0.999999548525946	0.99999981648297	0.998987086914133	0.999999196516519	1.85	0.137	0.089	0.023	0.033	0.98
1SDD	7082	48119	48122	48134	47764	47767	4918	4904	3825	3827	0.985073395873576	0.999999506698451	0.99999983909228	0.999032869560314	0.999999083567497	6.9	0.466	0.3	0.052	0.078	3.5
1SE0	862	5561	5562	5524	5554	5555	513	508	512	512	0.985480954155468	0.999999520149763	0.999999819422681	0.99903628641739	0.999999519696073	0.75	0.058	0.04	0.013	0.018	0.42
1SED	2939	19358	19354	19111	19122	19123	1914	1911	1788	1788	0.985836925590344	0.999999562958046	0.999999826315111	0.998784738308025	0.999999312309747	2.73	0.182	0.117	0.03	0.037	1.43
1SEZ	7152	48505	48508	48348	47704	47705	5270	5275	3908	3910	0.984216377799671	0.999999534605839	0.999999833796887	0.999064777773657	0.999999197522189	7	0.458	0.298	0.048	0.079	3.51
1SF8	1882	12086	12087	11963	11897	11899	1206	1202	1231	1232	0.984804204602952	0.999999605487917	0.999999809453184	0.998936539063645	0.999998930522284	1.74	0.118	0.072	0.014	0.029	0.87
1SFC	2383	15918	15918	15731	15712	15712	1625	1625	1379	1379	0.985301771396061	0.999999340554864	0.999999829687422	0.998416358608826	0.999999454745314	2.22	0.164	0.108	0.038	0.033	1.19
1SFX	1749	11395	11395	11236	11322	11323	1138	1136	1054	1055	0.985674376547928	0.999999609475697	0.999999819082544	0.998894783236052	0.999999409569872	1.58	0.108	0.08	0.015	0.029	0.88
1SG4	5898	40608	40610	40145	40273	40275	4439	4435	3050	3051	0.983521853591528	0.999999398757122	0.999999843254398	0.998773953906122	0.9999994576929	5.64	0.398	0.272	0.055	0.066	3.05
1SG9	4403	29654	29655	29530	29310	29313	3111	3108	2376	2378	0.98461426418179	0.999999592848384	0.999999844632927	0.999023275407068	0.999999276200069	4.12	0.284	0.2	0.042	0.055	2.18
1SHW	2658	17347	17346	17391	17229	17229	1657	1652	1592	1592	0.985231583140693	0.9999995827023	0.999999822522342	0.999104982252584	0.999999021208135	2.45	0.178	0.12	0.026	0.036	1.26
