pdbid	count_atoms	count_atom_atom_contacts_Voronota_Vanilla	count_atom_atom_contacts_Voronota_LT_AW	count_atom_atom_contacts_Voronota_LT_Radical	count_atom_atom_contacts_Voronota_Vanilla_using_uniform_radius	count_atom_atom_contacts_Voronota_LT_Radical_using_uniform_radius	count_residue_residue_contacts_Voronota_Vanilla	count_residue_residue_contacts_Voronota_LT_Radical	count_sas_Voronota_Vanilla	count_sas_Voronota_LT_Radical	cor_Pearson_atom_atom_contact_areas_Vanilla_vs_LT_Radical	cor_Pearson_atom_atom_contact_areas_Vanilla_vs_LT_AW	cor_Pearson_atom_atom_contact_areas_Vanilla_vs_LT_Radical_using_uniform_radius	cor_Pearson_residue_residue_contact_areas_Vanilla_vs_LT_Radical	cor_Pearson_sas_areas_Vanilla_vs_LT_Radical	walltime_Voronota_Vanilla	walltime_Voronota_LT_Radical	walltime_Voronota_LT_Radical_inter_residue	walltime_Voronota_LT_Radical_inter_chain	walltime_Voronota_LT_Radical_using_10_threads	walltime_Voronota_LT_AW
1YD6	2984	19425	19423	19279	19322	19323	1943	1937	1731	1732	0.985650127439192	0.999999539297975	0.999999818872072	0.998956240899328	0.999999350628104	2.73	0.237	0.162	0.022	0.048	1.41
1YDY	5334	36611	36610	36426	36402	36404	3805	3805	2715	2715	0.984362822826022	0.999999487560532	0.999999850192852	0.998883306036491	0.999999228749315	5	0.466	0.313	0.039	0.074	2.7
1YE9	15736	112204	112206	111815	111464	111474	12085	12062	7801	7804	0.983693051168667	0.999999423657332	0.999999866644714	0.999073346572336	0.999998585395634	16.1	1.397	0.952	0.302	0.2	8.28
1YF3	4600	30780	30782	30615	30476	30479	2917	2914	2651	2652	0.982428050559588	0.999999520676026	0.999999827054226	0.999373041451285	0.999999189377986	4.45	0.378	0.26	0.034	0.063	2.24
1YF4	1718	11615	11616	11602	11496	11497	1296	1288	927	927	0.9838722633159	0.999999577487042	0.999999846457597	0.998974906464729	0.999999536042454	1.54	0.148	0.12	0.017	0.037	0.87
1YGT	1636	10501	10500	10432	10547	10547	1089	1088	1020	1020	0.985558307154636	0.999999536215776	0.99999980872357	0.998920310410033	0.999999509067654	1.5	0.131	0.094	0.02	0.03	0.76
1YGY	15404	105117	105120	104488	104487	104489	12076	12068	8530	8530	0.98366584162763	0.999999539842603	0.999999834267736	0.99883797202495	0.99999898807491	16.14	1.222	0.855	0.123	0.185	7.58
1YHN	4094	27527	27525	27391	27198	27200	2765	2777	2362	2362	0.98421428250805	0.999999488440422	0.999999831459729	0.998914787033133	0.999999300764169	3.86	0.342	0.231	0.044	0.056	2.01
1YJ5	5994	40040	40039	39789	39712	39713	4162	4158	3441	3441	0.984800841670075	0.999999429711175	0.999999830586787	0.999006652964704	0.999999304444198	5.86	0.473	0.332	0.042	0.077	2.87
1YJ7	4741	31385	31384	31177	31202	31203	3363	3367	2849	2849	0.98503564672055	0.999999448031712	0.999999819574735	0.998860454096026	0.999999387945924	4.66	0.371	0.248	0.044	0.067	2.24
1YJD	8580	57945	57951	58014	57307	57317	6000	5988	4818	4820	0.984333200338509	0.99999917952699	0.999999833798881	0.999115858691684	0.999999073328423	8.35	0.71	0.482	0.07	0.102	4.2
1YK0	6443	43936	43938	43724	43552	43560	4669	4668	3616	3617	0.98430595820785	0.999999506726631	0.999999838341698	0.998986690544854	0.999998954368835	6.35	0.529	0.37	0.05	0.081	3.17
1YK1	6445	43907	43902	43750	43383	43387	4652	4658	3748	3753	0.984570745702255	0.999999537826754	0.999999834871491	0.999037753500852	0.999998979074673	6.61	0.53	0.37	0.044	0.082	3.13
1YKD	6119	40866	40864	40514	40694	40696	4213	4207	3447	3447	0.984583602865445	0.999999407371146	0.999999827360488	0.999065001911396	0.999999253174351	5.83	0.497	0.336	0.046	0.079	2.92
1YLQ	1574	10191	10192	10127	10134	10135	997	996	941	941	0.986417419831437	0.999999612936232	0.999999813476765	0.999026194636121	0.999999229615722	1.39	0.14	0.089	0.019	0.03	0.74
1YM0	2055	13960	13961	13943	13765	13765	1541	1533	1105	1105	0.982587065185899	0.99999460158186	0.999999843441623	0.998939084915511	0.999999393446563	1.82	0.186	0.135	0.017	0.034	1.07
1YM3	2874	19482	19480	19317	19358	19361	2229	2213	1534	1534	0.983996711167303	0.999999559263502	0.999999836606081	0.998647663079051	0.9999989216346	2.66	0.227	0.166	0.022	0.046	1.4
1YMM	5789	38968	38964	38882	38554	38558	3868	3868	3323	3327	0.984516131794302	0.999998455192427	0.999999827480366	0.999090976687353	0.999999080456698	5.65	0.48	0.32	0.062	0.082	2.82
1YMT	2009	13480	13483	13306	13331	13331	1353	1351	1155	1155	0.984930210478515	0.999999512321516	0.999999821860505	0.999007267599841	0.999999003203121	1.82	0.179	0.109	0.014	0.037	0.97
1YNF	6708	46174	46175	45822	45553	45553	5072	5065	3611	3611	0.983490186005516	0.999999423249306	0.99999984684767	0.998918438284098	0.999999146792835	6.35	0.579	0.405	0.049	0.087	3.37
1YNT	10802	72579	72585	72649	71710	71715	7740	7726	6273	6276	0.984434971386489	0.999999371777392	0.999999824881679	0.999017466335468	0.999999168958638	11.07	0.883	0.587	0.08	0.14	5.19
1YOC	2240	15021	15021	14977	15003	15003	1618	1615	1193	1193	0.98437078519693	0.999999507909254	0.999999840078473	0.998949227294771	0.999999298764621	2	0.199	0.129	0.019	0.04	1.14
1YOW	1902	12687	12685	12578	12476	12477	1303	1304	1143	1144	0.985407131134935	0.999999477912844	0.999999820085155	0.998991614688926	0.999998822794293	1.77	0.154	0.112	0.011	0.038	0.92
1YP0	2022	13516	13516	13325	13351	13353	1375	1375	1198	1200	0.984614861963802	0.999999150865122	0.99999981763996	0.99899772454481	0.99999922245648	1.85	0.167	0.111	0.019	0.038	0.98
1YR5	1324	8671	8671	8558	8562	8563	871	867	837	837	0.9851547418669	0.999999443107533	0.999999806100115	0.9985813274794	0.999999240529927	1.21	0.112	0.08	0.011	0.031	0.64
1YRB	4275	29297	29299	29072	29101	29101	3063	3058	2299	2299	0.984341239464587	0.999999407295319	0.999999840020855	0.998939259018155	0.999999052084017	4.13	0.372	0.254	0.038	0.066	2.14
1YRK	1121	7086	7088	7069	6995	6996	673	673	716	716	0.986225695510188	0.999999677293224	0.999999824286674	0.999161438364037	0.999999428825127	1.02	0.095	0.066	0.017	0.024	0.5
1YRO	3285	22469	22470	22309	22303	22303	2300	2298	1676	1676	0.984241626481571	0.999999462958387	0.999999842027145	0.999033439432707	0.999999336006366	3	0.281	0.196	0.022	0.054	1.66
1YRT	3237	21650	21649	21492	21433	21435	2315	2314	1897	1897	0.984659294618023	0.999999450241379	0.99999981933056	0.998970306613618	0.999999143531556	3.01	0.264	0.181	0.022	0.049	1.57
1YRX	1926	12184	12185	12163	12191	12193	1158	1155	1269	1272	0.985295036591734	0.99999952911992	0.999999815643464	0.998920021144073	0.999999467962463	1.84	0.16	0.111	0.018	0.035	0.87
1YSR	3005	19992	19995	19844	19928	19929	2296	2299	1776	1779	0.983691389088279	0.999999186021657	0.999999832621816	0.998965260759289	0.999999303156693	2.82	0.269	0.177	0.027	0.047	1.45
1YT5	4153	27698	27697	27658	27603	27605	2924	2926	2421	2421	0.985161676355541	0.999999543128161	0.999999835764903	0.999033800064695	0.99999920526872	3.87	0.334	0.24	0.03	0.056	1.95
1YU6	2308	15807	15805	15684	15714	15715	1854	1853	1145	1147	0.982922024136741	0.999999501083358	0.99999984960833	0.998753245794147	0.999999474565246	2.03	0.208	0.146	0.017	0.041	1.19
1YUC	2103	14136	14135	13947	13903	13903	1398	1398	1256	1256	0.985305958640714	0.999999532546979	0.999999834119832	0.998960632307578	0.999999292641044	1.91	0.179	0.12	0.013	0.039	1.02
1YUK	1687	10751	10753	10765	10656	10659	1099	1092	1068	1068	0.985033283195826	0.99999956988511	0.999999810887256	0.999222596695318	0.999999413860935	1.54	0.126	0.097	0.023	0.033	0.76
1YUZ	3093	21097	21097	20815	20852	20856	2302	2288	1662	1663	0.983480868396928	0.999999588946239	0.999999847029298	0.998505642985961	0.999999423613284	2.95	0.277	0.199	0.027	0.052	1.57
1YVH	2566	17205	17206	17030	16920	16922	1731	1731	1476	1476	0.9851001179401	0.999999604328999	0.999999839004078	0.999001365848952	0.999999403054714	2.33	0.229	0.153	0.014	0.045	1.26
1YW4	4855	32441	32442	32261	32018	32020	3466	3473	2741	2742	0.984374667451019	0.99999948555517	0.999999832372043	0.998997571513936	0.999999110412175	4.73	0.393	0.265	0.027	0.069	2.43
1YWH	17803	119525	119524	119700	119094	119104	12478	12443	10616	10619	0.984664741284454	0.99999920289976	0.999999817179108	0.999082774196349	0.999998905675771	19.06	1.436	0.942	0.168	0.2	8.42
1YWT	3653	24580	24583	24242	24273	24274	2530	2527	2047	2048	0.984736279850641	0.999998427295414	0.999999829910081	0.998729290503002	0.999999261853824	3.46	0.311	0.221	0.027	0.054	1.79
1YX1	5903	40080	40080	39726	39876	39879	4278	4270	3139	3143	0.983933740136931	0.999999513429674	0.9999998399713	0.998855694590445	0.99999921630943	5.65	0.492	0.348	0.041	0.079	2.93
1YY6	1207	7894	7897	7904	7820	7820	848	845	665	665	0.985301365380324	0.999999477725092	0.999999833718006	0.998586459666228	0.999999037476031	1.03	0.108	0.076	0.005	0.028	0.58
1YYP	4274	28795	28792	28789	28333	28333	3077	3071	2322	2322	0.984532398265575	0.999999405957137	0.999999832435962	0.998986750507097	0.999999145073457	3.98	0.361	0.229	0.043	0.059	2.09
1YYQ	5857	40482	40487	40065	39882	39883	4231	4228	3135	3137	0.984350054301646	0.999999491933041	0.999999842637017	0.998892452889527	0.999999043784147	5.7	0.516	0.354	0.039	0.078	2.96
1YZV	6000	41488	41492	41244	41302	41308	4588	4588	2828	2828	0.984057490142177	0.999999554783377	0.999999846737348	0.998724492914467	0.9999992934686	5.47	0.522	0.371	0.054	0.079	3.13
1Z0J	1763	11763	11763	11661	11697	11698	1220	1218	976	976	0.984046329415426	0.999999545143027	0.999999842517667	0.998756128216802	0.999999390732603	1.55	0.155	0.104	0.011	0.035	0.86
1Z0K	1823	12271	12273	12198	12214	12214	1274	1275	962	962	0.98368200361206	0.99999946316142	0.999999839592178	0.99868559687726	0.999999284334916	1.58	0.167	0.104	0.017	0.038	0.91
1Z0S	8016	54998	54997	54888	54738	54741	5932	5923	4358	4359	0.984147664681098	0.999999098641954	0.999999842630497	0.998844557308843	0.99999910084124	7.92	0.682	0.464	0.075	0.097	3.97
1Z0W	9138	62032	62038	61515	61275	61277	7029	7031	4976	4976	0.984162345579808	0.999999112903534	0.999999831390536	0.998993679766507	0.999998986622547	9.18	0.735	0.526	0.067	0.122	4.57
1Z0X	3415	22915	22915	22671	22691	22693	2342	2345	1970	1970	0.985722596884519	0.999999516234231	0.999999821858333	0.998747082075474	0.999999005643175	3.21	0.288	0.212	0.03	0.052	1.66
1Z3E	1529	10004	10003	9895	9820	9821	988	986	952	953	0.985268018434809	0.999999492270081	0.999999812213523	0.999056755933167	0.999999341421313	1.37	0.124	0.089	0.011	0.031	0.72
1Z45	10836	74993	74989	74679	74748	74750	8006	8008	5368	5368	0.98348217960268	0.999999461023041	0.999999851786921	0.998941546528224	0.99999919167241	10.51	0.936	0.654	0.056	0.141	5.54
1Z5B	7521	51693	51688	51250	51346	51349	5453	5445	3982	3982	0.984294876749165	0.9999995706184	0.999999838499701	0.998861657188082	0.999998998696376	7.47	0.637	0.436	0.05	0.109	3.74
1Z5X	3526	23660	23659	23408	23294	23296	2440	2440	2045	2047	0.985107834810323	0.999999470552057	0.999999828342766	0.998964455379262	0.999999155489	3.29	0.292	0.211	0.026	0.051	1.73
1Z5Y	2060	13543	13543	13512	13451	13453	1370	1366	1211	1211	0.985048460168621	0.999999567671513	0.999999823562297	0.999060107950188	0.99999950067231	1.83	0.182	0.118	0.018	0.039	0.99
1Z6O	38724	271510	271503	267583	268066	268084	29494	29484	19762	19765	0.983868059184061	0.999999395615052	0.999999850799279	0.998813617904573	0.99999914376399	43.76	3.349	2.305	0.476	0.4	19.67
1Z72	3537	24273	24272	23907	24213	24213	2530	2530	1739	1740	0.984827067866268	0.99999949973595	0.999999848885578	0.998948598388872	0.999999460516906	3.15	0.324	0.21	0.028	0.054	1.8
1Z7A	9904	70046	70049	69455	69719	69720	7444	7436	4605	4605	0.983191539191332	0.999999281809133	0.999999873215379	0.998886155956971	0.99999878528253	9.57	0.864	0.607	0.098	0.128	5.19
1Z7M	16609	112672	112682	112220	111098	111107	11778	11766	9581	9584	0.985426414218067	0.999999474409519	0.999999817266987	0.998980123896845	0.999998764711026	17.65	1.388	0.91	0.124	0.204	8.06
1Z7X	8941	61702	61701	61302	61263	61265	6845	6845	4763	4765	0.984015176544926	0.999999518778148	0.999999839027583	0.998882094145687	0.999999012973967	9.04	0.772	0.568	0.057	0.108	4.52
1Z84	4949	34072	34071	33816	34046	34049	3669	3649	2532	2533	0.983764144202805	0.999999570542862	0.999999849682682	0.99889664495735	0.999999233121461	4.59	0.441	0.298	0.04	0.072	2.55
1Z8H	3227	22098	22094	21882	22036	22038	2344	2347	1695	1695	0.98381402133829	0.999999436219781	0.999999836729836	0.998855838135216	0.999999129375941	2.93	0.283	0.209	0.032	0.053	1.63
1Z8U	1800	11842	11843	11701	11687	11687	1189	1188	1181	1181	0.985438104867376	0.99999952339305	0.999999819184867	0.998977829787364	0.999999199543914	1.69	0.155	0.109	0.012	0.036	0.88
1Z9H	4488	30648	30650	30390	30375	30378	3120	3119	2429	2430	0.984769299891733	0.999999252850191	0.999999845416091	0.998938911700904	0.999999163414592	4.17	0.394	0.274	0.034	0.067	2.28
1ZBD	2464	16228	16226	16157	16049	16049	1600	1598	1476	1477	0.984879100768449	0.999980854043398	0.999999827392907	0.998717517396123	0.999999369319325	2.26	0.212	0.133	0.022	0.042	1.15
1ZBH	9120	61571	61566	61270	61041	61043	6012	6001	5074	5076	0.983281134374322	0.999999446890909	0.999999826893412	0.99905566774477	0.99999888129442	9.05	0.76	0.54	0.069	0.11	4.44
1ZC3	2332	15476	15476	15412	15298	15299	1529	1527	1326	1326	0.984652840797321	0.999975735298723	0.999999831812199	0.998759928570623	0.999999147189713	2.1	0.207	0.139	0.02	0.043	1.12
1ZCK	3674	24893	24892	24668	24564	24569	2547	2547	2075	2075	0.984905877135605	0.999994347191622	0.999999840767719	0.999066150628421	0.999999379760808	3.43	0.307	0.215	0.034	0.056	1.85
1ZDT	2022	13415	13415	13245	13267	13269	1328	1329	1213	1214	0.985711293974526	0.999999491432138	0.999999816029696	0.998985745083151	0.999999171889182	1.88	0.163	0.108	0.014	0.033	0.97
1ZE3	3404	22546	22547	22570	22295	22297	2439	2429	1969	1970	0.984332056415056	0.999999477836878	0.999999826815325	0.999042957793155	0.999999407424831	3.2	0.273	0.181	0.035	0.053	1.63
1ZED	7474	52441	52441	52091	52109	52109	5967	5957	3540	3540	0.982422454911733	0.999999416582608	0.99999985752594	0.998665159861667	0.999999347047836	7.2	0.704	0.467	0.07	0.098	3.93
1ZGY	2306	15383	15380	15193	15161	15162	1555	1554	1388	1389	0.985617487658815	0.999999452317425	0.999999820174231	0.998932655912579	0.999999095422497	2.12	0.21	0.141	0.016	0.04	1.11
1ZH5	1720	10896	10898	10805	10870	10870	941	941	1133	1133	0.984694479584955	0.999999332649246	0.999999816274186	0.999419971896347	0.999999370548787	1.59	0.131	0.093	0.019	0.03	0.76
1ZH8	5144	35441	35443	35184	35251	35255	3809	3805	2599	2599	0.98403554421899	0.999999541921873	0.999999849616898	0.998909117907755	0.999999262452714	4.79	0.446	0.314	0.033	0.072	2.58
1ZHH	4439	29821	29819	29630	29625	29625	3086	3085	2506	2506	0.984672873636008	0.999999462886827	0.999999830577589	0.9989026340382	0.999999325958362	4.2	0.379	0.254	0.03	0.064	2.16
1ZHS	2006	13456	13458	13442	13268	13268	1415	1407	1048	1048	0.982420333357492	0.999999461346058	0.999999851092196	0.998998464154278	0.999999538015647	1.77	0.183	0.127	0.031	0.039	1
1ZJC	6598	45384	45378	45084	45275	45277	4827	4809	3532	3534	0.984519485248455	0.999999547670758	0.999999845882195	0.998879668816753	0.99999885197151	6.32	0.574	0.389	0.042	0.088	3.31
1ZKE	1295	8313	8313	8194	8243	8243	825	824	826	826	0.986518831914369	0.999999615840341	0.999999817570364	0.99888323698213	0.999999409103494	1.15	0.097	0.102	0.008	0.029	0.61
1ZKP	3850	26436	26436	26379	26439	26440	2880	2875	1805	1805	0.983975298082646	0.999999475479797	0.999999855417923	0.998696906259508	0.999999368608907	3.44	0.342	0.239	0.026	0.058	1.96
1ZLH	2906	20039	20038	19944	19948	19949	2148	2150	1437	1438	0.983586733182575	0.999999490260152	0.99999985722937	0.998799713052827	0.99999945176484	2.64	0.255	0.183	0.028	0.052	1.49
1ZM1	3814	25912	25908	25990	25723	25724	2689	2682	1890	1891	0.983876890779942	0.999999482696336	0.999999845720816	0.998941851128695	0.999999234568037	3.45	0.331	0.231	0.018	0.06	1.93
1ZM7	3346	22962	22961	22748	22768	22769	2277	2279	1745	1746	0.984197212712293	0.999999489515711	0.999999841671464	0.998987411127317	0.999999399116134	3.06	0.316	0.189	0.025	0.052	1.67
1ZME	1800	11238	11236	11111	11220	11220	799	783	1273	1275	0.976631796786084	0.999999237880403	0.999999817634414	0.999457759467367	0.999999527346732	1.67	0.151	0.087	0.022	0.034	0.81
1ZMI	507	3158	3158	3176	3147	3147	299	299	324	324	0.985652027756371	0.999999653192174	0.999999803042353	0.999215400230028	0.999999613577751	0.42	0.052	0.032	0.009	0.017	0.24
1ZNO	2603	17355	17354	17224	17146	17148	1824	1824	1498	1498	0.984756453838195	0.999999529671598	0.999999825777409	0.998842934682857	0.999998946749068	2.42	0.22	0.161	0.022	0.046	1.26
1ZP6	2720	18244	18257	18115	17997	17997	1920	1916	1540	1540	0.984658436221548	0.99999952599456	0.999999837631269	0.998869683855221	0.999999263571567	2.49	0.223	0.168	0.02	0.043	1.33
1ZPS	2022	13519	13518	13532	13457	13457	1464	1457	1114	1114	0.984242321501771	0.999999558800728	0.9999998422544	0.998283807049355	0.999999236647532	1.79	0.181	0.117	0.017	0.04	0.99
1ZPV	1965	12832	12832	12793	12695	12698	1329	1329	1251	1252	0.9858928938123	0.999999604293646	0.999999827385307	0.998932419941076	0.999999422340266	1.81	0.19	0.116	0.021	0.037	0.91
1ZQ1	14801	101335	101345	101161	99929	99940	10983	10971	8021	8023	0.984200967996986	0.999999484095	0.999999841709961	0.998900431389364	0.999999197207825	15.43	1.246	0.863	0.119	0.177	7.35
1ZQ9	4472	29959	29964	29704	29762	29764	3066	3060	2526	2527	0.984803413795359	0.999999588287495	0.999999835897839	0.998992928344536	0.999999383099892	4.27	0.351	0.254	0.035	0.063	2.19
1ZRO	9974	66485	66486	65651	66053	66059	6496	6489	6001	6002	0.985864618852494	0.999999472095572	0.999999815592115	0.999047159052139	0.999999155066024	10.02	0.8	0.56	0.056	0.114	4.76
1ZRU	5816	39754	39754	39851	39679	39682	4274	4263	2954	2955	0.983570119360918	0.999999514441202	0.99999984718493	0.998929527639541	0.999999026084345	5.47	0.521	0.358	0.055	0.08	2.96
1ZT2	4446	29425	29429	29296	29124	29124	2960	2954	2597	2597	0.985948233156878	0.999999498139546	0.999999815637635	0.99902565055182	0.999999242602309	4.36	0.359	0.249	0.031	0.063	2.12
1ZTC	6842	47654	47657	47521	47354	47359	5001	4982	3400	3403	0.983840500961744	0.999999452955725	0.999999864136168	0.998708347035665	0.999999398015604	6.47	0.595	0.421	0.058	0.089	3.53
1ZUD	4576	31191	31191	31005	31003	31004	3519	3509	2404	2404	0.983607950979753	0.999999490921634	0.999999839353474	0.998779239748267	0.999999347864903	4.29	0.397	0.276	0.04	0.065	2.29
1ZUK	1157	7405	7404	7436	7459	7459	695	696	689	689	0.985945847870749	0.999999642089429	0.999999823314001	0.99898273937168	0.999999321222772	1	0.101	0.066	0.009	0.027	0.55
1ZUN	4749	32302	32302	32190	32058	32059	3430	3425	2693	2694	0.984360422462548	0.999999522306104	0.999999835693566	0.998995112117929	0.999999240552783	4.53	0.398	0.269	0.032	0.067	2.37
1ZUZ	1316	8671	8673	8564	8544	8546	876	875	813	814	0.984989018465643	0.999999496603919	0.999999818578065	0.998638177602703	0.999999306725748	1.17	0.112	0.07	0.011	0.027	0.66
1ZV8	1774	11742	11742	11587	11610	11612	1269	1271	1091	1091	0.985349229550628	0.999999402923696	0.999999829890351	0.998557125035444	0.999999306804355	1.61	0.149	0.103	0.035	0.034	0.86
1ZWW	2991	19765	19762	19471	19620	19622	2144	2140	1885	1885	0.985248721611896	0.99999904338868	0.99999983489379	0.998559288191689	0.999999423357646	2.8	0.24	0.161	0.02	0.048	1.43
1ZX4	3887	24761	24763	24608	24693	24693	2021	2023	2614	2615	0.979710202599142	0.999998952010396	0.999999811165482	0.999584976576278	0.999999285320624	3.8	0.302	0.214	0.036	0.057	1.81
1ZY4	4305	28974	28979	28819	28567	28570	2850	2847	2427	2428	0.985193644776548	0.999999497303936	0.999999829497604	0.99905267351835	0.999999201228364	4.14	0.349	0.253	0.032	0.062	2.09
1ZY8	7477	51534	51536	51343	51217	51219	5803	5801	3918	3922	0.983868145459448	0.999999419658365	0.999999844132133	0.998825827973936	0.999999205214104	7.5	0.633	0.446	0.061	0.095	3.76
1ZYB	3810	25436	25442	25301	25376	25378	2565	2563	2192	2192	0.985178337605841	0.999999592584849	0.99999983104429	0.998966063248282	0.999999247747799	3.63	0.32	0.22	0.04	0.052	1.84
2A07	5865	37471	37466	37078	37323	37327	2824	2827	3792	3792	0.978401679476319	0.999999310473009	0.999999809127916	0.999589342083492	0.999999284708998	5.84	0.453	0.301	0.07	0.073	2.71
2A0U	5648	39169	39173	38948	38863	38864	4453	4454	2919	2919	0.983796145859195	0.999999454010198	0.999999846674184	0.998826087162898	0.999999231695109	5.39	0.468	0.33	0.041	0.075	2.84
2A15	2058	13727	13727	13699	13751	13751	1439	1435	1160	1160	0.984549059727351	0.999999616386097	0.999999845812364	0.998752621349908	0.999999230737827	1.84	0.179	0.126	0.017	0.039	1.05
2A1J	1093	7121	7121	7065	7026	7026	717	717	693	694	0.986359754660833	0.999999581970936	0.999999824537906	0.999021989319812	0.999999606942609	0.98	0.094	0.071	0.015	0.026	0.51
2A25	2440	16307	16311	16299	16201	16201	1702	1694	1326	1326	0.985371487909984	0.999999491581223	0.999999838975822	0.998890935997808	0.999999289695691	2.22	0.21	0.152	0.026	0.045	1.17
2A26	785	4923	4923	4830	4819	4819	466	465	541	541	0.98689055475462	0.99999959333612	0.999999811462447	0.998725944529843	0.999999481589439	0.7	0.074	0.052	0.007	0.021	0.36
2A2M	11310	79060	79054	78117	78798	78801	8517	8505	5721	5724	0.983751314705672	0.999999180534495	0.999999864134215	0.998935657165124	0.999999398594399	11.18	0.991	0.685	0.13	0.141	5.81
